
the 0th validation begin. the optimizer is SGD-------------------------------
INFO -- prepare : Init model SN2E
INFO -- prepare : set model cuda: 0
INFO -- prepare : Model initialization complete
INFO -- prepare : Init optimizer
INFO -- prepare : Finish preparing Optimizer...
Info : start model training

  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 609 | loss : 98384.97, postive loss : 68903.86, negtive loss : 29481.10:  61%|██████    | 609/1000 [1:13:27<47:00,  7.21s/it]
Epoch 609 | loss : 98384.97, postive loss : 68903.86, negtive loss : 29481.10:  61%|██████    | 610/1000 [1:13:27<46:53,  7.21s/it]
Epoch 610 | loss : 98384.64, postive loss : 68903.86, negtive loss : 29480.78:  61%|██████    | 610/1000 [1:13:34<46:53,  7.21s/it]
Epoch 610 | loss : 98384.64, postive loss : 68903.86, negtive loss : 29480.78:  61%|██████    | 611/1000 [1:13:34<46:46,  7.21s/it]
Epoch 611 | loss : 98383.83, postive loss : 68903.86, negtive loss : 29479.97:  61%|██████    | 611/1000 [1:13:41<46:46,  7.21s/it]
Epoch 611 | loss : 98383.83, postive loss : 68903.86, negtive loss : 29479.97:  61%|██████    | 612/1000 [1:13:41<46:38,  7.21s/it]
Epoch 612 | loss : 98386.87, postive loss : 68903.86, negtive loss : 29483.01:  61%|██████    | 612/1000 [1:13:48<46:38,  7.21s/it]
Epoch 612 | loss : 98386.87, postive loss : 68903.86, negtive loss : 29483.01:  61%|██████▏   | 613/1000 [1:13:48<46:34,  7.22s/it]
Epoch 613 | loss : 98381.21, postive loss : 68903.86, negtive loss : 29477.35:  61%|██████▏   | 613/1000 [1:13:55<46:34,  7.22s/it]
Epoch 613 | loss : 98381.21, postive loss : 68903.86, negtive loss : 29477.35:  61%|██████▏   | 614/1000 [1:13:55<46:25,  7.22s/it]
Epoch 614 | loss : 98381.65, postive loss : 68903.86, negtive loss : 29477.79:  61%|██████▏   | 614/1000 [1:14:03<46:25,  7.22s/it]
Epoch 614 | loss : 98381.65, postive loss : 68903.86, negtive loss : 29477.79:  62%|██████▏   | 615/1000 [1:14:03<46:22,  7.23s/it]
Epoch 615 | loss : 98384.00, postive loss : 68903.86, negtive loss : 29480.14:  62%|██████▏   | 615/1000 [1:14:10<46:22,  7.23s/it]
Epoch 615 | loss : 98384.00, postive loss : 68903.86, negtive loss : 29480.14:  62%|██████▏   | 616/1000 [1:14:10<46:20,  7.24s/it]
Epoch 616 | loss : 98383.41, postive loss : 68903.86, negtive loss : 29479.55:  62%|██████▏   | 616/1000 [1:14:17<46:20,  7.24s/it]
Epoch 616 | loss : 98383.41, postive loss : 68903.86, negtive loss : 29479.55:  62%|██████▏   | 617/1000 [1:14:17<46:10,  7.23s/it]
Epoch 617 | loss : 98386.46, postive loss : 68903.86, negtive loss : 29482.60:  62%|██████▏   | 617/1000 [1:14:24<46:10,  7.23s/it]
Epoch 617 | loss : 98386.46, postive loss : 68903.86, negtive loss : 29482.60:  62%|██████▏   | 618/1000 [1:14:24<46:03,  7.23s/it]
Epoch 618 | loss : 98384.67, postive loss : 68903.86, negtive loss : 29480.81:  62%|██████▏   | 618/1000 [1:14:32<46:03,  7.23s/it]
Epoch 618 | loss : 98384.67, postive loss : 68903.86, negtive loss : 29480.81:  62%|██████▏   | 619/1000 [1:14:32<45:53,  7.23s/it]
Epoch 619 | loss : 98388.00, postive loss : 68903.86, negtive loss : 29484.14:  62%|██████▏   | 619/1000 [1:14:39<45:53,  7.23s/it]
Epoch 619 | loss : 98388.00, postive loss : 68903.86, negtive loss : 29484.14:  62%|██████▏   | 620/1000 [1:14:39<45:44,  7.22s/it]
Epoch 620 | loss : 98385.75, postive loss : 68903.86, negtive loss : 29481.89:  62%|██████▏   | 620/1000 [1:14:46<45:44,  7.22s/it]
Epoch 620 | loss : 98385.75, postive loss : 68903.86, negtive loss : 29481.89:  62%|██████▏   | 621/1000 [1:14:46<45:36,  7.22s/it]
Epoch 621 | loss : 98381.43, postive loss : 68903.86, negtive loss : 29477.57:  62%|██████▏   | 621/1000 [1:14:53<45:36,  7.22s/it]
Epoch 621 | loss : 98381.43, postive loss : 68903.86, negtive loss : 29477.57:  62%|██████▏   | 622/1000 [1:14:53<45:27,  7.22s/it]
Epoch 622 | loss : 98381.48, postive loss : 68903.86, negtive loss : 29477.62:  62%|██████▏   | 622/1000 [1:15:00<45:27,  7.22s/it]
Epoch 622 | loss : 98381.48, postive loss : 68903.86, negtive loss : 29477.62:  62%|██████▏   | 623/1000 [1:15:00<45:20,  7.21s/it]
Epoch 623 | loss : 98382.24, postive loss : 68903.86, negtive loss : 29478.38:  62%|██████▏   | 623/1000 [1:15:08<45:20,  7.21s/it]
Epoch 623 | loss : 98382.24, postive loss : 68903.86, negtive loss : 29478.38:  62%|██████▏   | 624/1000 [1:15:08<45:12,  7.21s/it]
Epoch 624 | loss : 98381.41, postive loss : 68903.86, negtive loss : 29477.54:  62%|██████▏   | 624/1000 [1:15:15<45:12,  7.21s/it]
Epoch 624 | loss : 98381.41, postive loss : 68903.86, negtive loss : 29477.54:  62%|██████▎   | 625/1000 [1:15:15<45:05,  7.21s/it]
Epoch 625 | loss : 98387.30, postive loss : 68903.86, negtive loss : 29483.44:  62%|██████▎   | 625/1000 [1:15:22<45:05,  7.21s/it]
Epoch 625 | loss : 98387.30, postive loss : 68903.86, negtive loss : 29483.44:  63%|██████▎   | 626/1000 [1:15:22<44:58,  7.22s/it]
Epoch 626 | loss : 98387.13, postive loss : 68903.86, negtive loss : 29483.27:  63%|██████▎   | 626/1000 [1:15:29<44:58,  7.22s/it]
Epoch 626 | loss : 98387.13, postive loss : 68903.86, negtive loss : 29483.27:  63%|██████▎   | 627/1000 [1:15:29<44:50,  7.21s/it]
Epoch 627 | loss : 98383.30, postive loss : 68903.86, negtive loss : 29479.43:  63%|██████▎   | 627/1000 [1:15:37<44:50,  7.21s/it]
Epoch 627 | loss : 98383.30, postive loss : 68903.86, negtive loss : 29479.43:  63%|██████▎   | 628/1000 [1:15:37<44:43,  7.21s/it]
Epoch 628 | loss : 98385.45, postive loss : 68903.86, negtive loss : 29481.59:  63%|██████▎   | 628/1000 [1:15:44<44:43,  7.21s/it]
Epoch 628 | loss : 98385.45, postive loss : 68903.86, negtive loss : 29481.59:  63%|██████▎   | 629/1000 [1:15:44<44:36,  7.21s/it]
Epoch 629 | loss : 98387.40, postive loss : 68903.86, negtive loss : 29483.54:  63%|██████▎   | 629/1000 [1:15:51<44:36,  7.21s/it]
Epoch 629 | loss : 98387.40, postive loss : 68903.86, negtive loss : 29483.54:  63%|██████▎   | 630/1000 [1:15:51<44:29,  7.22s/it]
Epoch 630 | loss : 98386.04, postive loss : 68903.86, negtive loss : 29482.18:  63%|██████▎   | 630/1000 [1:15:58<44:29,  7.22s/it]
Epoch 630 | loss : 98386.04, postive loss : 68903.86, negtive loss : 29482.18:  63%|██████▎   | 631/1000 [1:15:58<44:22,  7.22s/it]
Epoch 631 | loss : 98385.33, postive loss : 68903.86, negtive loss : 29481.47:  63%|██████▎   | 631/1000 [1:16:05<44:22,  7.22s/it]
Epoch 631 | loss : 98385.33, postive loss : 68903.86, negtive loss : 29481.47:  63%|██████▎   | 632/1000 [1:16:05<44:15,  7.22s/it]
Epoch 632 | loss : 98379.46, postive loss : 68903.86, negtive loss : 29475.60:  63%|██████▎   | 632/1000 [1:16:13<44:15,  7.22s/it]
Epoch 632 | loss : 98379.46, postive loss : 68903.86, negtive loss : 29475.60:  63%|██████▎   | 633/1000 [1:16:13<44:09,  7.22s/it]
Epoch 633 | loss : 98385.04, postive loss : 68903.86, negtive loss : 29481.18:  63%|██████▎   | 633/1000 [1:16:20<44:09,  7.22s/it]
Epoch 633 | loss : 98385.04, postive loss : 68903.86, negtive loss : 29481.18:  63%|██████▎   | 634/1000 [1:16:20<44:01,  7.22s/it]
Epoch 634 | loss : 98383.13, postive loss : 68903.86, negtive loss : 29479.27:  63%|██████▎   | 634/1000 [1:16:27<44:01,  7.22s/it]
Epoch 634 | loss : 98383.13, postive loss : 68903.86, negtive loss : 29479.27:  64%|██████▎   | 635/1000 [1:16:27<43:54,  7.22s/it]
Epoch 635 | loss : 98382.95, postive loss : 68903.86, negtive loss : 29479.09:  64%|██████▎   | 635/1000 [1:16:34<43:54,  7.22s/it]
Epoch 635 | loss : 98382.95, postive loss : 68903.86, negtive loss : 29479.09:  64%|██████▎   | 636/1000 [1:16:34<43:46,  7.22s/it]
Epoch 636 | loss : 98383.28, postive loss : 68903.86, negtive loss : 29479.42:  64%|██████▎   | 636/1000 [1:16:41<43:46,  7.22s/it]
Epoch 636 | loss : 98383.28, postive loss : 68903.86, negtive loss : 29479.42:  64%|██████▎   | 637/1000 [1:16:41<43:39,  7.22s/it]
Epoch 637 | loss : 98385.90, postive loss : 68903.86, negtive loss : 29482.03:  64%|██████▎   | 637/1000 [1:16:49<43:39,  7.22s/it]
Epoch 637 | loss : 98385.90, postive loss : 68903.86, negtive loss : 29482.03:  64%|██████▍   | 638/1000 [1:16:49<43:31,  7.21s/it]
Epoch 638 | loss : 98382.96, postive loss : 68903.86, negtive loss : 29479.10:  64%|██████▍   | 638/1000 [1:16:56<43:31,  7.21s/it]
Epoch 638 | loss : 98382.96, postive loss : 68903.86, negtive loss : 29479.10:  64%|██████▍   | 639/1000 [1:16:56<43:24,  7.22s/it]
Epoch 639 | loss : 98381.98, postive loss : 68903.86, negtive loss : 29478.12:  64%|██████▍   | 639/1000 [1:17:03<43:24,  7.22s/it]
Epoch 639 | loss : 98381.98, postive loss : 68903.86, negtive loss : 29478.12:  64%|██████▍   | 640/1000 [1:17:03<43:17,  7.22s/it]
Epoch 640 | loss : 98383.99, postive loss : 68903.86, negtive loss : 29480.13:  64%|██████▍   | 640/1000 [1:17:10<43:17,  7.22s/it]
Epoch 640 | loss : 98383.99, postive loss : 68903.86, negtive loss : 29480.13:  64%|██████▍   | 641/1000 [1:17:10<43:10,  7.22s/it]
Epoch 641 | loss : 98384.06, postive loss : 68903.86, negtive loss : 29480.20:  64%|██████▍   | 641/1000 [1:17:18<43:10,  7.22s/it]
Epoch 641 | loss : 98384.06, postive loss : 68903.86, negtive loss : 29480.20:  64%|██████▍   | 642/1000 [1:17:18<43:03,  7.22s/it]
Epoch 642 | loss : 98385.47, postive loss : 68903.86, negtive loss : 29481.61:  64%|██████▍   | 642/1000 [1:17:25<43:03,  7.22s/it]
Epoch 642 | loss : 98385.47, postive loss : 68903.86, negtive loss : 29481.61:  64%|██████▍   | 643/1000 [1:17:25<42:55,  7.22s/it]
Epoch 643 | loss : 98387.25, postive loss : 68903.86, negtive loss : 29483.39:  64%|██████▍   | 643/1000 [1:17:32<42:55,  7.22s/it]
Epoch 643 | loss : 98387.25, postive loss : 68903.86, negtive loss : 29483.39:  64%|██████▍   | 644/1000 [1:17:32<42:48,  7.21s/it]
Epoch 644 | loss : 98382.91, postive loss : 68903.86, negtive loss : 29479.05:  64%|██████▍   | 644/1000 [1:17:39<42:48,  7.21s/it]
Epoch 644 | loss : 98382.91, postive loss : 68903.86, negtive loss : 29479.05:  64%|██████▍   | 645/1000 [1:17:39<42:41,  7.21s/it]
Epoch 645 | loss : 98383.74, postive loss : 68903.86, negtive loss : 29479.88:  64%|██████▍   | 645/1000 [1:17:46<42:41,  7.21s/it]
Epoch 645 | loss : 98383.74, postive loss : 68903.86, negtive loss : 29479.88:  65%|██████▍   | 646/1000 [1:17:46<42:34,  7.21s/it]
Epoch 646 | loss : 98382.26, postive loss : 68903.86, negtive loss : 29478.40:  65%|██████▍   | 646/1000 [1:17:54<42:34,  7.21s/it]
Epoch 646 | loss : 98382.26, postive loss : 68903.86, negtive loss : 29478.40:  65%|██████▍   | 647/1000 [1:17:54<42:26,  7.21s/it]
Epoch 647 | loss : 98381.49, postive loss : 68903.86, negtive loss : 29477.63:  65%|██████▍   | 647/1000 [1:18:01<42:26,  7.21s/it]
Epoch 647 | loss : 98381.49, postive loss : 68903.86, negtive loss : 29477.63:  65%|██████▍   | 648/1000 [1:18:01<42:19,  7.21s/it]
Epoch 648 | loss : 98381.03, postive loss : 68903.86, negtive loss : 29477.17:  65%|██████▍   | 648/1000 [1:18:08<42:19,  7.21s/it]
Epoch 648 | loss : 98381.03, postive loss : 68903.86, negtive loss : 29477.17:  65%|██████▍   | 649/1000 [1:18:08<42:11,  7.21s/it]
Epoch 649 | loss : 98382.92, postive loss : 68903.86, negtive loss : 29479.06:  65%|██████▍   | 649/1000 [1:18:15<42:11,  7.21s/it]
Epoch 649 | loss : 98382.92, postive loss : 68903.86, negtive loss : 29479.06:  65%|██████▌   | 650/1000 [1:18:15<42:04,  7.21s/it]
Epoch 650 | loss : 98384.59, postive loss : 68903.86, negtive loss : 29480.73:  65%|██████▌   | 650/1000 [1:18:22<42:04,  7.21s/it]
Epoch 650 | loss : 98384.59, postive loss : 68903.86, negtive loss : 29480.73:  65%|██████▌   | 651/1000 [1:18:22<41:56,  7.21s/it]
Epoch 651 | loss : 98381.45, postive loss : 68903.86, negtive loss : 29477.59:  65%|██████▌   | 651/1000 [1:18:30<41:56,  7.21s/it]
Epoch 651 | loss : 98381.45, postive loss : 68903.86, negtive loss : 29477.59:  65%|██████▌   | 652/1000 [1:18:30<41:49,  7.21s/it]
Epoch 652 | loss : 98385.32, postive loss : 68903.86, negtive loss : 29481.46:  65%|██████▌   | 652/1000 [1:18:37<41:49,  7.21s/it]
Epoch 652 | loss : 98385.32, postive loss : 68903.86, negtive loss : 29481.46:  65%|██████▌   | 653/1000 [1:18:37<41:42,  7.21s/it]
Epoch 653 | loss : 98384.53, postive loss : 68903.86, negtive loss : 29480.67:  65%|██████▌   | 653/1000 [1:18:44<41:42,  7.21s/it]
Epoch 653 | loss : 98384.53, postive loss : 68903.86, negtive loss : 29480.67:  65%|██████▌   | 654/1000 [1:18:44<41:35,  7.21s/it]
Epoch 654 | loss : 98380.05, postive loss : 68903.86, negtive loss : 29476.19:  65%|██████▌   | 654/1000 [1:18:51<41:35,  7.21s/it]
Epoch 654 | loss : 98380.05, postive loss : 68903.86, negtive loss : 29476.19:  66%|██████▌   | 655/1000 [1:18:51<41:31,  7.22s/it]
Epoch 655 | loss : 98381.75, postive loss : 68903.86, negtive loss : 29477.89:  66%|██████▌   | 655/1000 [1:18:59<41:31,  7.22s/it]
Epoch 655 | loss : 98381.75, postive loss : 68903.86, negtive loss : 29477.89:  66%|██████▌   | 656/1000 [1:18:59<41:23,  7.22s/it]
Epoch 656 | loss : 98384.43, postive loss : 68903.86, negtive loss : 29480.57:  66%|██████▌   | 656/1000 [1:19:06<41:23,  7.22s/it]
Epoch 656 | loss : 98384.43, postive loss : 68903.86, negtive loss : 29480.57:  66%|██████▌   | 657/1000 [1:19:06<41:15,  7.22s/it]
Epoch 657 | loss : 98382.84, postive loss : 68903.86, negtive loss : 29478.98:  66%|██████▌   | 657/1000 [1:19:13<41:15,  7.22s/it]
Epoch 657 | loss : 98382.84, postive loss : 68903.86, negtive loss : 29478.98:  66%|██████▌   | 658/1000 [1:19:13<41:08,  7.22s/it]
Epoch 658 | loss : 98384.76, postive loss : 68903.86, negtive loss : 29480.90:  66%|██████▌   | 658/1000 [1:19:20<41:08,  7.22s/it]
Epoch 658 | loss : 98384.76, postive loss : 68903.86, negtive loss : 29480.90:  66%|██████▌   | 659/1000 [1:19:20<41:00,  7.22s/it]
Epoch 659 | loss : 98388.83, postive loss : 68903.86, negtive loss : 29484.97:  66%|██████▌   | 659/1000 [1:19:27<41:00,  7.22s/it]
Epoch 659 | loss : 98388.83, postive loss : 68903.86, negtive loss : 29484.97:  66%|██████▌   | 660/1000 [1:19:27<40:53,  7.21s/it]
Epoch 660 | loss : 98384.37, postive loss : 68903.86, negtive loss : 29480.51:  66%|██████▌   | 660/1000 [1:19:35<40:53,  7.21s/it]
Epoch 660 | loss : 98384.37, postive loss : 68903.86, negtive loss : 29480.51:  66%|██████▌   | 661/1000 [1:19:35<40:45,  7.21s/it]
Epoch 661 | loss : 98388.36, postive loss : 68903.86, negtive loss : 29484.50:  66%|██████▌   | 661/1000 [1:19:42<40:45,  7.21s/it]
Epoch 661 | loss : 98388.36, postive loss : 68903.86, negtive loss : 29484.50:  66%|██████▌   | 662/1000 [1:19:42<40:37,  7.21s/it]
Epoch 662 | loss : 98385.38, postive loss : 68903.86, negtive loss : 29481.52:  66%|██████▌   | 662/1000 [1:19:49<40:37,  7.21s/it]
Epoch 662 | loss : 98385.38, postive loss : 68903.86, negtive loss : 29481.52:  66%|██████▋   | 663/1000 [1:19:49<40:30,  7.21s/it]
Epoch 663 | loss : 98385.76, postive loss : 68903.86, negtive loss : 29481.90:  66%|██████▋   | 663/1000 [1:19:56<40:30,  7.21s/it]
Epoch 663 | loss : 98385.76, postive loss : 68903.86, negtive loss : 29481.90:  66%|██████▋   | 664/1000 [1:19:56<40:23,  7.21s/it]
Epoch 664 | loss : 98381.70, postive loss : 68903.86, negtive loss : 29477.83:  66%|██████▋   | 664/1000 [1:20:03<40:23,  7.21s/it]
Epoch 664 | loss : 98381.70, postive loss : 68903.86, negtive loss : 29477.83:  66%|██████▋   | 665/1000 [1:20:03<40:15,  7.21s/it]
Epoch 665 | loss : 98384.95, postive loss : 68903.86, negtive loss : 29481.09:  66%|██████▋   | 665/1000 [1:20:11<40:15,  7.21s/it]
Epoch 665 | loss : 98384.95, postive loss : 68903.86, negtive loss : 29481.09:  67%|██████▋   | 666/1000 [1:20:11<40:08,  7.21s/it]
Epoch 666 | loss : 98385.77, postive loss : 68903.86, negtive loss : 29481.91:  67%|██████▋   | 666/1000 [1:20:18<40:08,  7.21s/it]
Epoch 666 | loss : 98385.77, postive loss : 68903.86, negtive loss : 29481.91:  67%|██████▋   | 667/1000 [1:20:18<40:01,  7.21s/it]
Epoch 667 | loss : 98387.02, postive loss : 68903.86, negtive loss : 29483.16:  67%|██████▋   | 667/1000 [1:20:25<40:01,  7.21s/it]
Epoch 667 | loss : 98387.02, postive loss : 68903.86, negtive loss : 29483.16:  67%|██████▋   | 668/1000 [1:20:25<39:54,  7.21s/it]
Epoch 668 | loss : 98383.30, postive loss : 68903.86, negtive loss : 29479.44:  67%|██████▋   | 668/1000 [1:20:32<39:54,  7.21s/it]
Epoch 668 | loss : 98383.30, postive loss : 68903.86, negtive loss : 29479.44:  67%|██████▋   | 669/1000 [1:20:32<39:47,  7.21s/it]
Epoch 669 | loss : 98384.61, postive loss : 68903.86, negtive loss : 29480.75:  67%|██████▋   | 669/1000 [1:20:40<39:47,  7.21s/it]
Epoch 669 | loss : 98384.61, postive loss : 68903.86, negtive loss : 29480.75:  67%|██████▋   | 670/1000 [1:20:40<39:40,  7.21s/it]
Epoch 670 | loss : 98384.80, postive loss : 68903.86, negtive loss : 29480.94:  67%|██████▋   | 670/1000 [1:20:47<39:40,  7.21s/it]
Epoch 670 | loss : 98384.80, postive loss : 68903.86, negtive loss : 29480.94:  67%|██████▋   | 671/1000 [1:20:47<39:32,  7.21s/it]
Epoch 671 | loss : 98380.06, postive loss : 68903.86, negtive loss : 29476.20:  67%|██████▋   | 671/1000 [1:20:54<39:32,  7.21s/it]
Epoch 671 | loss : 98380.06, postive loss : 68903.86, negtive loss : 29476.20:  67%|██████▋   | 672/1000 [1:20:54<39:25,  7.21s/it]
Epoch 672 | loss : 98380.76, postive loss : 68903.86, negtive loss : 29476.90:  67%|██████▋   | 672/1000 [1:21:01<39:25,  7.21s/it]
Epoch 672 | loss : 98380.76, postive loss : 68903.86, negtive loss : 29476.90:  67%|██████▋   | 673/1000 [1:21:01<39:18,  7.21s/it]
Epoch 673 | loss : 98385.70, postive loss : 68903.86, negtive loss : 29481.84:  67%|██████▋   | 673/1000 [1:21:08<39:18,  7.21s/it]
Epoch 673 | loss : 98385.70, postive loss : 68903.86, negtive loss : 29481.84:  67%|██████▋   | 674/1000 [1:21:08<39:11,  7.21s/it]
Epoch 674 | loss : 98384.90, postive loss : 68903.86, negtive loss : 29481.04:  67%|██████▋   | 674/1000 [1:21:16<39:11,  7.21s/it]
Epoch 674 | loss : 98384.90, postive loss : 68903.86, negtive loss : 29481.04:  68%|██████▊   | 675/1000 [1:21:16<39:03,  7.21s/it]
Epoch 675 | loss : 98384.33, postive loss : 68903.86, negtive loss : 29480.47:  68%|██████▊   | 675/1000 [1:21:23<39:03,  7.21s/it]
Epoch 675 | loss : 98384.33, postive loss : 68903.86, negtive loss : 29480.47:  68%|██████▊   | 676/1000 [1:21:23<38:56,  7.21s/it]
Epoch 676 | loss : 98384.97, postive loss : 68903.86, negtive loss : 29481.11:  68%|██████▊   | 676/1000 [1:21:30<38:56,  7.21s/it]
Epoch 676 | loss : 98384.97, postive loss : 68903.86, negtive loss : 29481.11:  68%|██████▊   | 677/1000 [1:21:30<38:49,  7.21s/it]
Epoch 677 | loss : 98382.76, postive loss : 68903.86, negtive loss : 29478.90:  68%|██████▊   | 677/1000 [1:21:37<38:49,  7.21s/it]
Epoch 677 | loss : 98382.76, postive loss : 68903.86, negtive loss : 29478.90:  68%|██████▊   | 678/1000 [1:21:37<38:42,  7.21s/it]
Epoch 678 | loss : 98384.10, postive loss : 68903.86, negtive loss : 29480.24:  68%|██████▊   | 678/1000 [1:21:44<38:42,  7.21s/it]
Epoch 678 | loss : 98384.10, postive loss : 68903.86, negtive loss : 29480.24:  68%|██████▊   | 679/1000 [1:21:44<38:35,  7.21s/it]
Epoch 679 | loss : 98384.51, postive loss : 68903.86, negtive loss : 29480.65:  68%|██████▊   | 679/1000 [1:21:52<38:35,  7.21s/it]
Epoch 679 | loss : 98384.51, postive loss : 68903.86, negtive loss : 29480.65:  68%|██████▊   | 680/1000 [1:21:52<38:33,  7.23s/it]
Epoch 680 | loss : 98382.37, postive loss : 68903.86, negtive loss : 29478.51:  68%|██████▊   | 680/1000 [1:21:59<38:33,  7.23s/it]
Epoch 680 | loss : 98382.37, postive loss : 68903.86, negtive loss : 29478.51:  68%|██████▊   | 681/1000 [1:21:59<38:28,  7.24s/it]
Epoch 681 | loss : 98383.48, postive loss : 68903.86, negtive loss : 29479.62:  68%|██████▊   | 681/1000 [1:22:06<38:28,  7.24s/it]
Epoch 681 | loss : 98383.48, postive loss : 68903.86, negtive loss : 29479.62:  68%|██████▊   | 682/1000 [1:22:06<38:19,  7.23s/it]
Epoch 682 | loss : 98384.06, postive loss : 68903.86, negtive loss : 29480.20:  68%|██████▊   | 682/1000 [1:22:13<38:19,  7.23s/it]
Epoch 682 | loss : 98384.06, postive loss : 68903.86, negtive loss : 29480.20:  68%|██████▊   | 683/1000 [1:22:13<38:13,  7.23s/it]
Epoch 683 | loss : 98384.11, postive loss : 68903.86, negtive loss : 29480.25:  68%|██████▊   | 683/1000 [1:22:21<38:13,  7.23s/it]
Epoch 683 | loss : 98384.11, postive loss : 68903.86, negtive loss : 29480.25:  68%|██████▊   | 684/1000 [1:22:21<38:04,  7.23s/it]
Epoch 684 | loss : 98380.96, postive loss : 68903.86, negtive loss : 29477.10:  68%|██████▊   | 684/1000 [1:22:28<38:04,  7.23s/it]
Epoch 684 | loss : 98380.96, postive loss : 68903.86, negtive loss : 29477.10:  68%|██████▊   | 685/1000 [1:22:28<37:55,  7.22s/it]
Epoch 685 | loss : 98383.58, postive loss : 68903.86, negtive loss : 29479.72:  68%|██████▊   | 685/1000 [1:22:35<37:55,  7.22s/it]
Epoch 685 | loss : 98383.58, postive loss : 68903.86, negtive loss : 29479.72:  69%|██████▊   | 686/1000 [1:22:35<37:47,  7.22s/it]
Epoch 686 | loss : 98385.42, postive loss : 68903.86, negtive loss : 29481.56:  69%|██████▊   | 686/1000 [1:22:42<37:47,  7.22s/it]
Epoch 686 | loss : 98385.42, postive loss : 68903.86, negtive loss : 29481.56:  69%|██████▊   | 687/1000 [1:22:42<37:39,  7.22s/it]
Epoch 687 | loss : 98381.42, postive loss : 68903.86, negtive loss : 29477.56:  69%|██████▊   | 687/1000 [1:22:49<37:39,  7.22s/it]
Epoch 687 | loss : 98381.42, postive loss : 68903.86, negtive loss : 29477.56:  69%|██████▉   | 688/1000 [1:22:49<37:32,  7.22s/it]
Epoch 688 | loss : 98384.90, postive loss : 68903.86, negtive loss : 29481.04:  69%|██████▉   | 688/1000 [1:22:57<37:32,  7.22s/it]
Epoch 688 | loss : 98384.90, postive loss : 68903.86, negtive loss : 29481.04:  69%|██████▉   | 689/1000 [1:22:57<37:25,  7.22s/it]
Epoch 689 | loss : 98383.70, postive loss : 68903.86, negtive loss : 29479.84:  69%|██████▉   | 689/1000 [1:23:04<37:25,  7.22s/it]
Epoch 689 | loss : 98383.70, postive loss : 68903.86, negtive loss : 29479.84:  69%|██████▉   | 690/1000 [1:23:04<37:18,  7.22s/it]
Epoch 690 | loss : 98382.11, postive loss : 68903.86, negtive loss : 29478.25:  69%|██████▉   | 690/1000 [1:23:11<37:18,  7.22s/it]
Epoch 690 | loss : 98382.11, postive loss : 68903.86, negtive loss : 29478.25:  69%|██████▉   | 691/1000 [1:23:11<37:13,  7.23s/it]
Epoch 691 | loss : 98387.84, postive loss : 68903.86, negtive loss : 29483.98:  69%|██████▉   | 691/1000 [1:23:18<37:13,  7.23s/it]
Epoch 691 | loss : 98387.84, postive loss : 68903.86, negtive loss : 29483.98:  69%|██████▉   | 692/1000 [1:23:18<37:05,  7.22s/it]
Epoch 692 | loss : 98385.80, postive loss : 68903.86, negtive loss : 29481.94:  69%|██████▉   | 692/1000 [1:23:26<37:05,  7.22s/it]
Epoch 692 | loss : 98385.80, postive loss : 68903.86, negtive loss : 29481.94:  69%|██████▉   | 693/1000 [1:23:26<36:59,  7.23s/it]
Epoch 693 | loss : 98389.86, postive loss : 68903.86, negtive loss : 29486.00:  69%|██████▉   | 693/1000 [1:23:33<36:59,  7.23s/it]
Epoch 693 | loss : 98389.86, postive loss : 68903.86, negtive loss : 29486.00:  69%|██████▉   | 694/1000 [1:23:33<36:50,  7.22s/it]
Epoch 694 | loss : 98381.86, postive loss : 68903.86, negtive loss : 29477.99:  69%|██████▉   | 694/1000 [1:23:40<36:50,  7.22s/it]
Epoch 694 | loss : 98381.86, postive loss : 68903.86, negtive loss : 29477.99:  70%|██████▉   | 695/1000 [1:23:40<36:42,  7.22s/it]
Epoch 695 | loss : 98386.06, postive loss : 68903.86, negtive loss : 29482.20:  70%|██████▉   | 695/1000 [1:23:47<36:42,  7.22s/it]
Epoch 695 | loss : 98386.06, postive loss : 68903.86, negtive loss : 29482.20:  70%|██████▉   | 696/1000 [1:23:47<36:36,  7.23s/it]
Epoch 696 | loss : 98381.73, postive loss : 68903.86, negtive loss : 29477.87:  70%|██████▉   | 696/1000 [1:23:55<36:36,  7.23s/it]
Epoch 696 | loss : 98381.73, postive loss : 68903.86, negtive loss : 29477.87:  70%|██████▉   | 697/1000 [1:23:55<36:28,  7.22s/it]
Epoch 697 | loss : 98384.31, postive loss : 68903.86, negtive loss : 29480.45:  70%|██████▉   | 697/1000 [1:24:02<36:28,  7.22s/it]
Epoch 697 | loss : 98384.31, postive loss : 68903.86, negtive loss : 29480.45:  70%|██████▉   | 698/1000 [1:24:02<36:22,  7.23s/it]
Epoch 698 | loss : 98379.80, postive loss : 68903.86, negtive loss : 29475.94:  70%|██████▉   | 698/1000 [1:24:09<36:22,  7.23s/it]
Epoch 698 | loss : 98379.80, postive loss : 68903.86, negtive loss : 29475.94:  70%|██████▉   | 699/1000 [1:24:09<36:22,  7.25s/it]
Epoch 699 | loss : 98383.52, postive loss : 68903.86, negtive loss : 29479.66:  70%|██████▉   | 699/1000 [1:24:16<36:22,  7.25s/it]
Epoch 699 | loss : 98383.52, postive loss : 68903.86, negtive loss : 29479.66:  70%|███████   | 700/1000 [1:24:16<36:11,  7.24s/it]
